movie_key,movie_id,title,director,cast,country,release_year,rating,duration,listed_in,description
467,s744,Copenhagen,"Mark Raso","Gethin Anthony, Frederikke Dahl Hansen, Sebastian Armesto, Olivia Grant, Baard Owe, Mille Dinesen, Martin Hestbæk, Tamzin Merchant","Canada, United States, Denmark",2014,TV-MA,"99 min","Dramas, Independent Movies, Romantic Movies","Philandering his way across Europe to find the grandfather he's never met, William unexpectedly befriends a 14-year-old who changes how he sees women."
468,s746,"Until Midnight","Tariq Alkazim","Ahmad Khamis Ali, Chuka Ekweogwu, Heba Al Hamwi, Rik Aby, Merouane Ali, Khalid Al Suwaidi, Saeed Arjumand","United Arab Emirates",2019,TV-14,"77 min","International Movies, Thrillers","After returning home from a work trip, a newlywed must fight off a masked intruder before his wife returns at midnight."
469,s747,Awake,"Mark Raso","Gina Rodriguez, Ariana Greenblatt, Frances Fisher, Jennifer Jason Leigh, Barry Pepper, Shamier Anderson, Finn Jones, Lucius Hoyos, Gil Bellows","United States",2021,TV-MA,"97 min","Dramas, Thrillers","After a global event wipes out humanity's ability to sleep, a troubled ex-soldier fights to save her family as society and her mind spiral into chaos."
470,s748,"Confusion Na Wa","Kenneth Gyang","Ramsey Nouah, OC Ukeje, Ali Nuhu, Tunde Aladese, Gold Ikponmwosa, Tony Goodman, Nathaniel Deme, Yanchat Sankey, Lisa Pam Tok, Toyin Alabi",Nigeria,2013,TV-MA,"106 min","Comedies, Dramas, International Movies","A misplaced cell phone's incriminating content becomes a prime blackmail opportunity for a pair of petty thieves who soon regret their greedy scheme."
471,s751,"Tragic Jungle","Yulene Olaizola","Indira Andrewin, Gilberto Barraza, Gabino Rodríguez, Eligio Meléndez, Mariano Tun Xool, Dale Carley, José Alfredo González Dzul, Eliseo Mancilla De La Cruz","Mexico, France, Colombia",2021,TV-MA,"97 min","Dramas, Independent Movies, International Movies","To escape an arranged marriage, a woman flees into the depths of the Mayan jungle, where untamed nature merges the human and the supernatural."
472,s753,"Vampire Academy","Mark Waters","Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne, Dominic Sherwood, Sarah Hyland, Sami Gayle","United States, United Kingdom",2014,PG-13,"104 min","Action & Adventure, Comedies, Sci-Fi & Fantasy","A half-human, half-vampire teen must prepare for class and her destiny as the protector of mortal vampires against their vicious immortal counterparts."
473,s755,"A Private War","Matthew Heineman","Rosamund Pike, Jamie Dornan, Tom Hollander, Stanley Tucci, Nikki Amuka-Bird, Faye Marsay, Greg Wise, Corey Johnson, Raad Rawi, Jesuthasan Antonythasan","United Kingdom, United States",2018,R,"110 min","Dramas, Independent Movies","In this biopic, war correspondent Marie Colvin risks it all to bring back the truth from the frontlines, despite the toll it takes on her own life."
474,s756,"Kitty Love: An Homage to Cats",NULL,"Nicolette Kluijver",Netherlands,2021,TV-G,"61 min","Children & Family Movies, Documentaries, International Movies","Famous feline Abatutu presents this charming celebration of cats, showcasing their finest and friskiest moments with a collection of home videos."
475,s757,"Small Chops","Robert Peters","Chika Ike, Max Cavenham, Nkem Owoh, Nse Ikpe-Etim, Toyin Abraham, Eucharia Anunobi, Sophie Alakija, Hafis Ayetoro, Omotunde Adebowale David",Nigeria,2020,TV-MA,"98 min","Dramas, International Movies, Romantic Movies","When a business mogul hires an exotic dancer for a weekend of entertainment, it quickly morphs into a messy situation full of misunderstanding."
476,s758,"Breaking Boundaries: The Science Of Our Planet","Jonathan Clay","David Attenborough, Johan Rockström","United States",2021,TV-PG,"74 min",Documentaries,"David Attenborough and scientist Johan Rockström examine Earth's biodiversity collapse and how this crisis can still be averted."
477,s760,"Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home","George Ford",NULL,NULL,2015,TV-G,"60 min",Movies,"The first of its kind in UHD 4K, with the clearest picture available, a real fireplace sparks and crackles, adding warmth and atmosphere to any home."
478,s761,"Fireplace 4K: Crackling Birchwood from Fireplace for Your Home","George Ford",NULL,NULL,2015,TV-G,"60 min",Movies,"For the first time in 4K Ultra-HD, everyone's favorite Yuletide fireplace snaps and crackles in crystal clear, high-def holiday warmth."
479,s763,"Sweet & Sour","Lee Kae-byeok","Jang Ki-yong, Chae Soo-bin, Jung Soo-jung","South Korea",2021,TV-14,"103 min","Comedies, International Movies, Romantic Movies","Faced with real-world opportunities and challenges, a couple endures the highs and lows of trying to make a long-distance relationship survive."
480,s765,"Trippin' with the Kandasamys","Jayan Moodley","Jailoshini Naidoo, Maeshni Naicker, Madhushan Singh, Mishqah Parthiephal, Koobeshan Naidoo, Yugan Naidoo, Mariam Bassa, Uraysha Ramrachia","South Africa",2021,TV-14,"94 min","Comedies, International Movies, Romantic Movies","To rekindle their marriages, best friends-turned-in-laws Shanthi and Jennifer plan a couples' getaway. But it comes with all kinds of surprises."
481,s766,Xtreme,"Daniel Benmayor","Teo García, Óscar Jaenada, Óscar Casas, Andrea Duro, Sergio Peris-Mencheta, Alberto Jo Lee, Luis Zahera, Andrés Herrera, Nao Albet, César Bandera, Isa Montalbán",Spain,2021,TV-MA,"112 min","Action & Adventure, International Movies","In this fast-paced and action-packed thriller, a retired hitman — along with his sister and a troubled teen — takes revenge on his lethal stepbrother."
482,s767,"Alan Saldaña: Locked Up","Alex Díaz","Alan Saldaña",Mexico,2021,TV-MA,"49 min","Stand-Up Comedy","Mexican comedian Alan Saldaña is back, poking gentle fun at himself and parceling advice, especially about how to stay married and how to be parents."
483,s769,"Dancing Queens","Helena Bergström","Molly Nutley, Fredrik Quiñones, Marie Göranzon, Mattias Nordkvist, Claes Malmberg, Christopher Wollter, Emil Almén, Razmus Nyström, André Christenson, Louie Indriana, Max Ulveson",Sweden,2021,TV-MA,"111 min","Comedies, Dramas, International Movies","A dancer who gets a job cleaning at a struggling drag club dreams of being in the show, and her talent catches an ambitious choreographer's eye."
484,s770,"From Stress to Happiness","Alejandro De Grazia, Juan Stadler",NULL,Argentina,2020,TV-G,"58 min","Documentaries, International Movies","A stressed-out documentary filmmaker goes on a journey of discovery with a pair of monks, one of whom is known as "the happiest man in the world.""
485,s771,"Myriam Fares: The Journey","Myriam Fares","Myriam Fares","United Arab Emirates",2021,TV-14,"72 min","Documentaries, International Movies, Music & Musicals","From pregnancy to album preparations, Lebanese singer and “Queen of the Stage” Myriam Fares documents her experiences with her family while in lockdown."
486,s774,"The Girl and the Gun","Rae Red","Janine Gutierrez, Felix Roco, JC Santos, Elijah Canlas, Sky Teotico, Archi Adamos, Allan Paule, Ruby Ruiz, Bie Ruaro, Jess Mendoza",Philippines,2019,TV-MA,"78 min","Dramas, International Movies, Thrillers","Fed up with abuse by those around her, a department store saleswoman finds a weapon in an alleyway and decides to settle scores."
487,s775,"2 Hearts","Lance Hool","Jacob Elordi, Adan Canto, Radha Mitchell, Tiera Skovbye, Kari Matchett, Tahmoh Penikett","United States",2020,PG-13,"101 min","Dramas, Faith & Spirituality, Romantic Movies","In parallel love stories, the lives of college student Chris and wealthy businessman Jorge intersect in a profound twist of fate. Based on a true story."
488,s776,"A Perfect Ending","Nicole Conn","Barbara Niven, Jessica Clark, John Heard, Morgan Fairchild, Kerry Knuppe, Imelda Corcoran, Mary Jane Wells, Rebecca Staab, Michael Adam Hamilton, Bryan Jackson, Bryan Mordechai Jackson","United States",2012,TV-MA,"110 min","Dramas, Independent Movies, LGBTQ Movies","After confessing an unusual secret, a repressed wife – prompted by her friends – decides to explore her sexuality with a high-priced call girl."
489,s777,"American Outlaws","Les Mayfield","Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht, Gregory Smith, Harris Yulin, Kathy Bates, Timothy Dalton, Ty O'Neal, Will McCormack, Ronny Cox, Terry O'Quinn, Muse Watson, Joe Stevens, Barry Tubb","United States",2001,PG-13,"94 min","Action & Adventure","In the wake of the Civil War, Jesse James leads a feisty group of ranchers in a fight against a railroad baron bent on seizing their land at any cost."
490,s778,"And Then Came Lola","Ellen Seidler, Megan Siler","Ashleigh Sumner, Jill Bennett, Cathy DeBuono, Jessica Graham, Angelyna Martinez, Candy Tolentino, Linda Ignazi, Jenoa Harlow, Lisa Dewey, Kathy Domenici","United States",2009,TV-MA,"70 min","Comedies, Independent Movies, LGBTQ Movies","In this lesbian-themed nod to the film Run Lola Run, a photographer races against the clock to make it to an important meeting on time."
491,s780,"Battlefield Earth","Roger Christian","John Travolta, Barry Pepper, Forest Whitaker, Kim Coates, Sabine Karsenti, Richard Tyson, Kelly Preston, Michael MacRae, Shaun Austin-Olsen, Tim Post, Michael Byrne","United States",2000,PG-13,"118 min","Action & Adventure, Cult Movies, Sci-Fi & Fantasy","In the year 3000, an alien race known as the Psychlos devastate planet Earth and force the surviving human population into slavery."
492,s782,"Black Holes | The Edge of All We Know","Peter Galison",NULL,NULL,2021,TV-14,"99 min",Documentaries,"Follow scientists on their quest to understand and capture the first image of a black hole while exploring the limits of our knowledge of the universe."
493,s783,Bliss,"Lance Young","Craig Sheffer, Sheryl Lee, Terence Stamp, Casey Siemaszko, Spalding Gray, Lois Chiles, Blu Mankuma, Ken Camroux-Taylor, Eli Gabay, Molly Parker","Canada, United States",1997,R,"103 min","Dramas, Romantic Movies","Two young newlyweds seek out the help of unlicensed sex therapist Baltazar, who initiates the couple into the mysteries of tantric sex."
494,s784,Carnaval,"Leandro Neri","Giovana Cordeiro, Gkay, Bruna Inocencio, Samya Pascotto, Flavia Pavanelli, Micael Borges, Jean Pedro, Rafael Medrado, Nikolas Antunes, Stella Miranda",Brazil,2021,TV-MA,"95 min","Comedies, International Movies, Music & Musicals","After a breakup, an influencer takes her friends on a free trip to Bahia's vibrant Carnival, where she learns life's not just about social media likes."
495,s785,Cloudburst,"Thom Fitzgerald","Olympia Dukakis, Ryan Doucette, Brenda Fricker, Kristin Booth, Michael McPhee, John Dunsworth, Jeremy Akerman, Mary-Colin Chisholm, Kevin Kincaid","United States, Canada",2011,TV-MA,"93 min","Comedies, Dramas, Independent Movies","A lesbian couple escapes from their nursing home and heads to Canada to get married. Along the way, they pick up a young male hitchhiker."
496,s787,"Company of Heroes","Don Michael Paul","Tom Sizemore, Chad Michael Collins, Vinnie Jones, Dimitri Diatchenko, Neal McDonough, Jürgen Prochnow, Sam Spruell, Richard Sammel, Philip Rham, Alastair Mackenzie","United States",2013,R,"101 min","Action & Adventure, Dramas","During the last major German offensive of World War II, a group of Allied soldiers sets out against all odds to turn the war around."
497,s788,"Cradle 2 the Grave","Andrzej Bartkowiak","Jet Li, DMX, Anthony Anderson, Kelly Hu, Tom Arnold, Mark Dacascos, Gabrielle Union, Michael Jace, Drag-On, Paige Hurd","United States",2003,R,"101 min","Action & Adventure","When a jewel thief pulls off a risky diamond heist with his crew, a gang kidnaps his young daughter and steals the loot as a rival agent offers his help."
498,s789,"Domestic Disturbance","Harold Becker","John Travolta, Vince Vaughn, Teri Polo, Matt O'Leary, Ruben Santiago-Hudson, Susan Floyd, Angelica Page, Steve Buscemi, Chris Ellis","United States",2001,PG-13,"89 min",Thrillers,"A recovering alcoholic is skeptical of his son's claim that his new stepfather is a killer – but soon begins to sense the boy is telling the truth."
499,s791,Dream/Killer,"Andrew Jenks","Bill Ferguson, Ryan Ferguson","United States",2015,TV-MA,"109 min",Documentaries,"This riveting crime doc follows Bill as he confronts America's broken judicial system after his son is falsely sentenced to 40 years in prison."
500,s792,Felon,"Ric Roman Waugh","Stephen Dorff, Val Kilmer, Harold Perrineau, Marisol Nichols, Anne Archer, Nick Chinlund, Nate Parker, Johnny Lewis, Sam Shepard, Jake Walker, Joey Villasenor, Antonio Leyba, Mike Seal, Richard Caruso, Kevin Wiggins, Larnell Stovall, Mara Holguin, Elton Walker, Brittany Perrineau, Esodie Geiger, Jermaine Washington, Greg Serano, Brian Keith Gamble, Mark Sivertsen, Carrie Fleming, Adam Taylor, Chris Browning, John Koyama, Shawn Prince, Christopher Dempsey, Cynthia Ruffin","United States",2008,R,"104 min","Action & Adventure, Dramas","After killing a burglar while trying to protect his family, regular guy Wade is convicted of involuntary manslaughter and thrown into prison."
501,s793,Flipped,"Rob Reiner","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney, Penelope Ann Miller, Aidan Quinn, Kevin Weisman, Morgan Lily, Ryan Ketzner","United States",2010,PG,"90 min","Comedies, Dramas, Romantic Movies","Bryce and Juli first meet as children, with Juli having a crush on Bryce. As they mature, it appears their bond may blossom into something more."
502,s794,"Fools Rush In","Andy Tennant","Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez, Tomas Milian, Siobhan Fallon Hogan, John Bennett Perry, Stanley DeSantis, Suzanne Snyder, Anne Betancourt, Jill Clayburgh","United States",1997,PG-13,"109 min","Comedies, Romantic Movies","When a one-night stand results in a pregnancy, two strangers with opposite personalities rush into marriage then must deal with the consequences."
503,s795,"Gold Statue","Tade Ogidan","Gabriel Afolayan, Kunle Remi, Richard Mofe-Damijo, Sola Sobowale, Kelvin Ikeduba, Kunle Fawole, Norbert Young, Alibaba Akporobome, Segun Arinze, Rycardo Agbor",Nigeria,2019,TV-14,"145 min","Comedies, Dramas, International Movies","After tracing an artifact to his ancestry, a young man and his friend's search for a gilded statue lands them in a maximum-security prison."
504,s797,"Hostel: Part III","Scott Spiegel","Kip Pardue, Brian Hallisay, John Hensley, Sarah Habel, Chris Coy, Skyler Stone, Thomas Kretschmann, Zulay Henao, Nickola Shreli, Derrick Carr","United States",2011,R,"88 min","Cult Movies, Horror Movies","In this installment in the popular horror franchise, a bachelor party in Las Vegas turns into a hellish bloodbath for all involved."
505,s798,"I Am Sam","Jessie Nelson","Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest, Loretta Devine, Richard Schiff, Laura Dern, Brad Silverman, Joseph Rosenberg, Stanley DeSantis, Doug Hutchison","United States",2001,PG-13,"132 min",Dramas,"When the legal system declares him unfit to be a parent, a father with an intellectual disability fights to regain custody of his young daughter."
506,s799,"Love Jones","Theodore Witcher","Larenz Tate, Nia Long, Isaiah Washington, Lisa Nicole Carson, Bill Bellamy, Leonard Roberts, Bernadette L. Clarke, Khalil Kain","United States",1997,R,"109 min","Comedies, Dramas, Independent Movies","A poet and a photographer take a chance on romance but find their ambitions and baggage could keep them from taking their relationship further."
507,s800,"Million Dollar Baby","Clint Eastwood","Clint Eastwood, Hilary Swank, Morgan Freeman, Anthony Mackie, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Margo Martindale, Riki Lindhome","United States",2004,PG-13,"133 min","Dramas, Sports Movies","When a cantankerous trainer mentors a persistent amateur boxer determined to go pro, deep-seated emotions become their strongest opponents."
508,s801,"Mosquita y Mari","Aurora Guerrero","Fenessa Pineda, Venecia Troncoso, Joaquín Garrido, Laura Patalano, Dulce Maria Solis, Marisela Uscanga, Melissa Uscanga, Omar Leyva, Tonita Castro, Paul Alayo","United States",2012,TV-14,"85 min","Dramas, Independent Movies, LGBTQ Movies","Neighbors but by no means friends, high schoolers Yolanda and Mari discover a bond and an attraction when they're made study partners."
509,s802,"Never Back Down 2: The Beatdown","Michael Jai White","Michael Jai White, Dean Geyer, Alex Meraz, Todd Duffee, Scottie Epstein, Jillian Murray, Evan Peters, Stacey Asaro, Gralen Bryant Banks, Rus Blackwell","United States",2011,R,"104 min","Action & Adventure, Dramas, Sports Movies","A group of mixed martial arts fighters stars in this action thriller that follows a quartet of brawlers as they prepare for a major underground event."
510,s803,"Ninja Assassin","James McTeigue","Rain, Naomie Harris, Ben Miles, Rick Yune, Shô Kosugi, Sung Kang, Richard van Weyden, Thorston Manderlay, Wladimir Tarasjanz, Eleonore Weisgerber","Germany, United States, France",2009,R,"99 min","Action & Adventure","A former assassin must protect himself and a Europol agent from a ruthless band of assassins who wish to exist in secrecy."
511,s805,"Population 436","Michelle MacLaren","Jeremy Sisto, Fred Durst, Charlotte Sullivan, David Ames, Cory Cassidy, James Blicq, Martin Trudel, Reva Timbers, Rick Skene, Peter Outerbridge, Dana Horrox","Canada, United States",2006,R,"93 min","Horror Movies, Thrillers","A census taker sent to investigate why Rockwell Falls has had the same population, 436, for more than a century, soon wishes he hadn't taken the job."
512,s807,"Seven Souls in the Skull Castle: Season Moon Jogen","Hidenori Inoue","Sota Fukushi, Taichi Saotome, Shohei Miura, Kenta Suga, Soichi Hirama, Shoko Takada, Ikkei Watanabe",NULL,2017,TV-14,"204 min","Action & Adventure, Dramas, International Movies","Japan, 1590. Wandering samurai band together to take on the lord of Skull Castle in the “Moon Jogen” version of the show, performed in a 360º theater."
513,s808,"Seven Souls in the Skull Castle: Season Moon Kagen","Hidenori Inoue","Mamoru Miyano, Hiroki Suzuki, Tomoki Hirose, Ryo Kimura, Kodai Matsuoka, Aki Hano, Tetsuya Chiba",NULL,2017,TV-PG,"212 min","Action & Adventure, Dramas, International Movies","Japan, 1590. Wandering samurai band together to take on the lord of Skull Castle in the “Moon Kagen” version of the show, performed in a 360º theater."
514,s809,"Sniper: Legacy","Don Michael Paul","Tom Berenger, Chad Michael Collins, Doug Allen, Dominic Mafham, Mercedes Mason, Mark Lewis Jones, Nestor Serrano, Dennis Haysbert, Alex Roe, Yana Marinova","United States, Bulgaria",2014,R,"98 min","Action & Adventure","When a troubled sniper begins killing officers he blames for a bungled mission, elite marksman Brandon Beckett sets out to neutralize the threat."
515,s810,"Starsky & Hutch","Todd Phillips","Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Snoop Dogg, Fred Williamson, Jason Bateman, Amy Smart, Carmen Electra, George Cheung","United States",2004,PG-13,"101 min","Action & Adventure, Comedies","New undercover cop partners Starsky and Hutch must overcome their differences to solve an important case with help from street informant Huggy Bear."
516,s811,"Streets of Fire","Walter Hill","Michael Paré, Diane Lane, Rick Moranis, Amy Madigan, Willem Dafoe, Deborah Van Valkenburgh, Richard Lawson, Rick Rossovich, Bill Paxton, Lee Ving","United States",1984,PG,"94 min","Action & Adventure, Classic Movies, Cult Movies","Tough ex-soldier Tom Cody springs into action when a depraved motorcycle gang kidnaps his former girlfriend, Ellen, who's now a famous singer."
517,s812,"Super Monsters: Once Upon a Rhyme","Steve Ball","Elyse Maloway, Vincent Tong, Andrea Libman, Alessandro Juliani, Nicole Anthony, Erin Mathews, Diana Kaarina, Gigi Saul Guerrero, Asia Mattu, Rukiya Bernard, Ian James Corlett, Britt McKillip",NULL,2021,TV-Y,"25 min","Children & Family Movies","From Goldilocks to Hansel and Gretel, the Super Monsters reimagine classic fairy tales and favorite nursery rhymes with a musical, magical spin!"
518,s813,Swordfish,"Dominic Sena","John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes","United States",2001,R,"99 min","Action & Adventure","A gifted hacker with a criminal past is recruited by a group of shadowy, seductive figures for an elaborate scheme where nothing is quite as it seems."
519,s815,"The Four Seasons","Alan Alda","Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis, Rita Moreno, Jack Weston, Bess Armstrong, Elizabeth Alda, Beatrice Alda","United States",1981,PG,"108 min","Comedies, Romantic Movies","Three middle-aged couples vacation together every season until one of the men ditches his wife for a younger woman, tilting the group's dynamics."
520,s816,"The Girl King","Mika Kaurismäki","Malin Buska, Sarah Gadon, Michael Nyqvist, Lucas Bryant, Laura Birn, Hippolyte Girardot, Peter Lohmeyer, François Arnaud, Patrick Bachau, Ville Virtanen, Martina Gedeck",NULL,2015,TV-MA,"106 min","Dramas, International Movies, LGBTQ Movies","Sweden's forward-thinking Queen Kristina resists her country's conservative ideals, which only grow more restrictive when she falls for a woman."
521,s817,"The Interpreter","Sydney Pollack","Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen, Yvan Attal, Earl Cameron, George Harris, Michael Wright, Clyde Kusatsu, Eric Keenleyside, Hugo Speer","United Kingdom, France, Germany, United States",2005,PG-13,"128 min",Thrillers,"Silvia Broome is a translator at the United Nations. But her job turns perilous when she overhears a plot to assassinate a government official."
522,s818,"The Meddler","Lorene Scafaria","Susan Sarandon, Rose Byrne, J.K. Simmons, Cecily Strong, Jerrod Carmichael, Michael McKean, Jason Ritter, Billy Magnussen, Lucy Punch, Sarah Baker","United States",2015,PG-13,"104 min","Comedies, Dramas, Independent Movies","Still-grieving widow Marnie moves to Los Angeles to be close to daughter Lori, but soon discovers new outlets for her maternal and romantic needs."
523,s819,"The Mirror Has Two Faces","Barbra Streisand","Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal, Mimi Rogers, Pierce Brosnan, Brenda Vaccaro, Austin Pendleton, Elle Macpherson, Ali Marsh, Leslie Stefanson, Taina Elg, Lucy Avery Brooke, Amber Smith","United States",1996,PG-13,"127 min","Comedies, Dramas, Romantic Movies","Tired of being single, middle-aged professor Rose Morgan accepts her colleague's proposal – but her colleague only wants a platonic marriage."
524,s820,"The Outlaw Josey Wales","Clint Eastwood","Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney, John Vernon, Paula Trueman, Sam Bottoms, Geraldine Keams, Woodrow Parfrey, Joyce Jameson","United States",1976,PG,"136 min","Action & Adventure, Classic Movies","In this gritty Oscar-nominated Western, an ex-Confederate soldier on the run comes to rest in a quiet community, where he falls for a pretty settler."
525,s822,"The Wedding Guest","Michael Winterbottom","Dev Patel, Radhika Apte, Jim Sarbh","United Kingdom",2018,R,"97 min","Dramas, Romantic Movies, Thrillers","Hired to extract a bride-to-be before her arranged wedding in Pakistan, a hired gun goes on the run with his hostage when his plan unravels."
526,s823,"The Wind","Emma Tammi","Caitlin Gerard, Julia Goldani Telles, Ashley Zukerman, Miles Anderson, Dylan McTee","United States",2019,R,"88 min","Horror Movies","Isolated on a wind-ravaged 19th-century homestead, a frontierswoman begins to suspect that evil lurks in the terrifying emptiness all around her."
527,s824,"Then Came You","Peter Hutchings","Asa Butterfield, Maisie Williams, Nina Dobrev, Ken Jeong, Tyler Hoechlin, David Koechner, Peyton List, Tituss Burgess","United States",2019,TV-MA,"97 min","Comedies, Dramas, Independent Movies","A hypochondriac confronts his fear of death when a terminally ill teen girl enlists him to help her complete her bucket list."
528,s825,"Welcome Home","George Ratliff","Aaron Paul, Emily Ratajkowski, Riccardo Scamarcio, Katy Louise Saunders, Alice Bellagamba","United States",2018,R,"97 min",Thrillers,"A couple rents a villa in Italy hoping to mend their bruised relationship, but the devilishly charming homeowner can’t seem to leave them alone."
529,s827,"Bo Burnham: Inside","Bo Burnham","Bo Burnham","United States",2021,TV-MA,"88 min","Stand-Up Comedy","A new comedy special shot and performed by Bo Burnham, alone, over the course of the past year."
530,s828,"One Lagos Night","Ekene Som Mekwunye","Frank Donga, Gold Ikponmwosa, Ali Nuhu, Eniola Badmus, Ogbolor, Genoveva Umeh, Gbubemi Ejeye, Ajayi Akorede, Serge Noujaim",NULL,2021,TV-14,"103 min","Comedies, International Movies","A desperate man attempts to burglarize the home of a wealthy woman, but finds himself face-to-face with a crew of armed robbers who have the same idea."
531,s829,"Collateral Beauty","David Frankel","Will Smith, Edward Norton, Kate Winslet, Michael Peña, Helen Mirren, Naomie Harris, Keira Knightley, Jacob Latimore, Ann Dowd, Liza Colón-Zayas","United States",2016,PG-13,"97 min",Dramas,"An advertising executive wrestling with grief finds meaning by writing letters to unconventional recipients as caring colleagues plot a ruse."
532,s830,"Dog Gone Trouble","Kevin Johnson","Big Sean, Pamela Adlon, Lucy Hale, Marissa Jaret Winokur, Wilmer Valderrama, Joel McHale, Seth Rollins, Damon Wayans Jr., Olivia Holt, Carlos PenaVega",NULL,2021,TV-Y7,"88 min","Children & Family Movies, Comedies","The privileged life of a pampered dog named Trouble is turned upside-down when he gets lost and must learn to survive on the big-city streets."
533,s835,"Blue Miracle","Julio Quintana","Jimmy Gonzales, Dennis Quaid, Anthony Gonzalez, Bruce McGill, Raymond Cruz, Nathan Arenas, Miguel Angel Garcia, Isaac Arellanes, Steve Gutierrez, Dana Wheeler-Nicholson, Fernanda Urrejola, Silverio Palacios","United States",2021,TV-PG,"97 min","Children & Family Movies, Dramas, Faith & Spirituality","To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition."
534,s837,"Ghost Lab","Paween Purijitpanya","Thanapob Leeratanakachorn, Paris Intarakomalyasut, Nuttanicha Dungwattanawanich, Suquan Bulakul, Rachanee Siralert, Chaleeda Gilbert, Nuttawut Jenmana, Alanta Potjes, Anchuleeon Buagaew, Jinjuta Rattanaburi",Thailand,2021,TV-MA,"118 min","Horror Movies, International Movies, Thrillers","After witnessing a haunting in their hospital, two doctors become dangerously obsessed with obtaining scientific proof that ghosts exist."
535,s839,"Soy Rada: Serendipity","Pablo Faro","Agustín Aristarán",Argentina,2021,TV-MA,"70 min","Stand-Up Comedy","The delightful Argentine comic Agustín Aristarán (aka Soy Rada) is back, this time putting the spotlight on family and parenting, magic and music."
536,s840,"The Day I lost My Shadow","Soudade Kaadan","Sawsan Arsheed, Reham Kassar, Samer Ismael, Owiss Mokhallati, Hanane Hajj Ali, Yassin Albokhari, Yamam Al Hassan, Noor Maghout, Mohammad Alsayyed Ali, Mostafa Alkar, Amal Assaf, Madonna Adib, Marwa Almassri, Abdel Nasser Maraqbi","Syria, France, Lebanon, Qatar",2018,TV-MA,"91 min","Dramas, Independent Movies, International Movies","As winter hits hard and resources run low in Damascus, a single mom heads to the war-scarred outskirts looking for gas to prepare her son a warm meal."
537,s841,"Baggio: The Divine Ponytail","Letizia Lamartire","Andrea Arcangeli, Valentina Bellè, Andrea Pennacchi, Antonio Zavatteri, Anna Ferruzzo, Riccardo Goretti, Thomas Trabacchi, Marc Clotet, Martufello",Italy,2021,TV-MA,"92 min","Dramas, International Movies, Sports Movies","The story of Roberto Baggio, one of the best soccer players of all time, including his career highs, triumphs over injuries and discovery of Buddhism."
538,s842,"Gatao - The Last Stray","Ray Jiang","Cheng Jen-shuo, Nikki Hsieh, Jack Kao, Lung Shao-hua, Alan Kuo, Alex Ko, Huang Shang-ho, Gary Tang, Chang Zhang-xing, Panda Wu, Samuel Ku, Justin Sheng",NULL,2021,TV-MA,"120 min","Action & Adventure, Dramas, International Movies","Romance unexpectedly blossoms when a freelance photographer arrives late to her assignment at a full moon celebration thrown for a mob boss's newborn."
539,s845,"Nail Bomber: Manhunt","Daniel Vernon",NULL,NULL,2021,TV-MA,"73 min","Documentaries, International Movies","This documentary examines the 1999 London bombings that targeted Black, Bangladeshi and gay communities, and the race to find the far-right perpetrator."
540,s846,"A Place in the Stars","Steve Gukas","Gideon Okeke, Dejumo Lewis, Segun Arinze, Amaka Mgbor, Mathilda Obaseki, Yemi Blaque, Lantana Ahmed, Patrick Otoro, Femi Brach, Ladi Alpha",NULL,2014,TV-14,"110 min","Dramas, International Movies, Thrillers","A young lawyer who has information about counterfeit drug trafficking in Nigeria must choose between betraying his conscience or revealing the truth."
541,s847,Home,"Tim Johnson","Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones, Brian Stepanek, April Lawrence","United States",2015,PG,"94 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy","When misfit alien Oh mistakenly sends a party invite to the entire galaxy, he goes on the run to avoid trouble and befriends spunky human girl Tip."
542,s850,"Sam Smith: Love Goes - Live at Abbey Road Studios",NULL,"Sam Smith",NULL,2020,TV-G,"61 min","International Movies, Music & Musicals","Grammy-winning artist Sam Smith gives an intimate, soulful performance at the iconic Abbey Road Studios featuring songs from their third album and more."
